companyId:ID(Company)
6378
6381
6382
6383
6384
6386
6388
6390
6393
6395
6396
6398
6401
5629
6403
6405
5911
5608
6406
6408
6410
6411
6417
6421
6423
6426
6427
6428
6429
6433
5547
6434
6436
6437
6438
5616
6441
6442
5728
6443
6447
6449
5807
6451
6454
6455
6456
6457
6459
6461
6464
6469
6471
6472
6473
5973
6474
6476
6477
6478
5682
6479
6481
6486
6487
6489
6490
6492
6493
6494
6496
6497
6500
6501
6503
6504
6507
6508
5842
6511
6516
6520
6521
6523
6526
6528
5677
6531
6532
5869
6533
6534
6536
6537
6538
6539
6540
6541
6542
6543
6544
6546
6547
6548
5822
6549
6550
6551
6552
6553
6554
6555
6556
6557
6558
6560
6561
6562
6563
6564
5545
6568
6569
6572
6573
6575
6576
6586
6594
6597
6598
6600
6602
6603
6604
6605
6608
6609
6610
6611
6612
6613
6616
6099
6621
6622
6623
6626
6628
6629
6630
6631
6636
6637
6640
6641
6643
6644
6645
6646
6647
6649
5878
6650
6654
6655
6661
6662
6665
6667
6669
6671
6673
6675
6722
6723
6724
6093
11885
6705
11226
10874
5853
11890
11892
11719
11895
11904
11905
11774
11907
11908
10922
11912
11914
10713
11918
5929
11881
11920
6089
11928
11931
11934
11937
11835
11941
11949
11952
11959
11961
5709
11097
11965
6008
11035
11970
5624
5831
11980
11343
10669
11061
11984
11985
11986
11239
11987
11988
11989
11990
5751
11991
11993
11994
11995
11996
11997
11999
12001
12002
11182
11107
12009
12011
12012
12013
7120
5377
12017
12019
5600
12020
12024
11064
12026
11190
10924
12030
12031
12032
11373
12033
12034
12035
11227
11703
12040
12042
11668
12046
12047
12051
12052
12055
12056
12057
5349
5643
11283
11352
12060
5651
12062
10846
5894
12064
12065
12067
12068
7618
12072
11649
11858
12079
12081
11341
12084
12086
5503
5697
12088
12089
8177
12091
12092
12094
11260
12095
5838
12096
12097
10851
12098
12099
12100
11258
12101
11281
12103
12104
5702
12106
11242
12108
6139
11171
11691
10848
12110
11248
12111
10747
12112
11146
12114
12115
12116
12117
12118
12119
11119
12122
12123
12124
10892
12125
7132
12126
12129
5867
12130
11674
12131
12133
12134
11186
12135
12136
11461
10865
12137
10717
12138
12139
11884
10903
10853
12140
12142
12143
12144
5897
12146
5652
12147
12149
6115
12154
5714
12155
11282
12156
10996
12158
12160
12164
5862
5621
11266
12167
5420
12169
12170
11270
12172
11193
12173
12174
11214
12175
12177
5742
12179
12180
12181
5845
12182
12184
5757
12186
12187
12188
12189
12190
12191
12192
12193
12194
10334
12196
12197
12199
12200
11287
11070
5648
12202
12204
11450
12205
12206
11746
12211
12212
12213
10933
12215
12220
12222
11722
12223
12225
10899
12229
12230
11350
12239
11798
12240
11317
5417
7175
5785
14704
11793
11136
5740
5424
5928
15231
11406
15232
5880
10815
14762
11033
15238
11872
15240
11159
15004
5771
15244
15163
10644
15258
15259
15260
15262
14801
15264
10400
10912
5640
11105
15272
15273
5472
15274
15275
15278
15279
5766
6014
14721
15148
15283
11022
11855
15284
15285
15286
15287
14662
15288
11289
15289
15290
10885
5334
14876
10662
5895
6049
15295
15296
15299
11387
14484
5590
15303
15304
11740
11729
15306
11274
15308
15310
11672
14768
15311
14942
15312
15313
5479
10856
15315
15316
15318
14741
13068
15320
15321
14888
11265
11005
15136
7141
5601
15324
14675
15326
11072
15328
14790
15329
14957
15330
15331
15332
14967
11228
10370
15333
15334
15335
11175
5632
10416
5839
11303
5777
11383
15340
15341
15342
15343
15345
10957
15346
15347
15134
15348
11275
5459
11094
14619
11347
15350
10882
15351
11172
5909
14821
15353
11101
15354
14694
15355
10878
15356
11014
15357
5676
11648
11608
11346
14746
14939
12476
10872
15361
15362
15150
7163
14691
15363
15364
10919
15366
15367
11048
15368
15369
7144
11883
5680
15370
10715
12461
14780
6715
15371
15372
15373
15374
5849
15375
15376
15377
15378
15379
15380
15381
15382
10697
15384
14740
15389
15137
15391
14669
15393
5646
15394
15396
15398
15399
10783
11154
10804
14941
15401
11150
15123
11651
15403
14809
10875
10651
11241
15404
11155
14800
11302
15405
14794
15406
15407
15408
15411
15413
15414
15416
10860
11255
11240
15417
10883
14934
15419
15420
15422
5659
14943
10749
15425
15426
11362
15431
15432
15434
11797
14983
6444
7152
5844
14702
5506
15423
11564
5871
11686
5672
6259
11323
15327
6234
6413
6674
6298
5404
5970
5816
6217
5324
6086
5695
6321
6176
5597
5915
15214
5343
6196
6399
11212
5763
15337
11459
5582
11626
5569
5612
10813
6181
6186
11853
6657
11940
6512
6080
11219
7131
6141
10992
11737
5536
5987
15395
5726
11403
12107
5977
6105
10703
11854
15204
6024
7039
10799
5662
10777
14764
15224
15307
5693
12132
11948
5802
11455
11843
6872
5491
6632
15263
11308
5969
6711
10869
15211
12025
5735
6787
5675
6684
11697
5328
11232
5434
15207
14738
6364
14660
5935
5613
11662
6618
5396
11591
11603
15167
5986
11402
10858
11593
5633
6470
10277
11822
6165
6397
6054
5836
6293
6179
11391
11932
5581
15230
6287
5373
5400
5496
5588
5595
5461
5856
6385
5611
10696
11947
10778
5445
5607
15218
10726
6502
5879
5389
5438
11143
6882
6044
15276
11322
5433
11153
5949
5471
11612
11340
11705
11841
12324
11452
15109
10940
6017
5750
10968
15013
5369
11589
11827
7050
11098
6144
11846
11394
11126
6690
7135
11982
11809
11031
6229
5354
15291
6070
11829
5874
15268
5747
11076
10299
5513
5628
11601
11617
5515
5999
14735
6110
11013
10741
15246
7263
11670
5327
11021
6078
6013
5398
11813
6713
5388
6108
5834
5427
5426
6192
5933
6328
15099
15205
15223
10754
6692
11646
11422
5920
5411
5341
5458
11620
15172
15184
14946
5449
10812
15076
5761
10917
12214
12141
5465
12618
11642
5456
6394
11244
5989
11766
10753
15086
15208
5570
5575
15173
6191
10820
15388
15257
6305
11875
15202
7455
10350
11838
11851
5950
5340
6639
15309
6148
6062
6706
11850
14954
6595
11238
15149
5448
6126
11724
12071
14709
11095
6256
11842
6302
6019
6167
11438
5412
6220
5555
6124
5618
5474
5495
15117
5803
5462
14365
12148
5794
10397
5619
5824
5924
6178
6698
11678
5573
10986
5401
5679
10906
6205
6085
15301
6583
11810
12083
10781
11056
14985
5517
5762
6453
11909
10845
11596
5914
5442
6387
5650
6159
5444
5701
5498
11901
5558
11709
15242
6006
11003
5408
5342
15212
10833
5722
15194
6272
7000
6530
5605
12074
11342
5526
10414
6107
6772
6169
12054
5493
5642
6404
6109
5835
15192
6133
11736
11566
5587
6210
5720
5592
7103
15106
11638
11708
5419
5436
5670
5687
5827
6053
6091
5346
6118
5832
5983
12231
15103
11680
15138
11307
15166
5391
11370
5780
12008
7145
11277
11820
10755
11862
11247
15196
15254
11744
5500
5846
5703
5741
11401
15152
15161
5704
11659
5574
15081
5376
11634
6330
6057
6768
6284
5532
10668
5793
6326
7096
6206
11170
15358
5776
12151
5939
5863
15121
10934
12238
5674
15129
11818
5380
5660
5797
6025
5625
11645
5767
11763
5684
5770
11249
5940
6283
5798
6130
6239
11769
5828
12414
15198
10295
10756
6003
6332
6137
11893
11782
15107
11615
5700
6055
5789
7190
5918
5577
6180
10822
6150
7101
11942
6448
6310
10357
6767
6771
6853
12280
6877
12336
6805
5843
11569
5786
14944
6571
11355
10944
5644
6277
11917
15201
6653
6498
10938
10884
6236
11660
6898
15439
6412
6224
5593
14817
12128
11222
11690
10946
11223
11581
15186
11953
9089
5395
5488
5974
11377
11752
11789
5553
11682
11669
12075
5473
11706
11595
14441
5788
6300
5357
6708
15120
6462
6834
6625
6467
11279
15095
6090
14589
6668
5586
11799
15170
5848
10997
6400
6425
11922
6250
11992
15251
15298
15336
5470
15294
9353
11623
11758
11762
11032
15159
11113
15349
15094
6495
11622
6288
5891
5344
11080
5947
11234
10074
11115
5892
6308
6213
5572
11020
15108
11128
6596
11824
6435
6518
12425
6349
5397
5922
6282
6128
5322
5523
5326
11632
11939
6222
5609
5902
11969
5446
14763
6373
6290
11606
6208
6699
6379
11038
15174
15209
6614
5906
15323
6460
12162
15219
5584
11610
11132
5825
5800
5514
5467
10985
14737
15116
7098
7410
11093
14841
15113
5437
6701
5416
5451
5499
5331
12165
15241
11598
11084
5385
5490
5548
5718
5775
5840
5591
5739
5562
10847
11339
11594
5873
15282
5350
15183
12412
6203
6052
11801
11814
5927
11775
6566
5952
5516
10378
5854
11689
5466
10841
5637
6018
6270
15176
11583
6170
5956
11571
11163
15435
11981
11925
11320
5734
5386
6157
6094
12207
11188
15122
6422
15118
11412
11836
11628
6079
11800
11977
5678
5368
15229
11756
11671
6660
12087
14673
5620
5847
5872
11635
15421
15079
6032
14795
8266
5589
6271
10379
5713
6664
6676
14900
11966
6703
5971
11790
5860
5881
11361
15199
5685
6145
11869
11324
6030
6415
12022
11960
6567
6587
6135
6483
5905
6951
6063
11561
6615
12120
14407
12178
11817
12014
11644
5841
6485
5407
11748
11599
5563
5657
5821
11874
6466
11369
12066
6344
6238
11152
11865
15216
6651
11366
7064
5336
5402
6188
12038
6418
11023
12234
5374
5931
6579
5979
11840
15217
11613
11876
11880
10766
15215
15143
10294
12198
15412
6601
12073
6289
6153
5530
11440
11431
14849
11618
15237
6683
10905
15185
5930
11898
11650
15280
11860
6237
6346
6704
5715
5428
5711
6484
5806
11868
11983
15441
12023
5356
6166
15114
6335
6230
11655
5358
7414
6212
11677
11902
6047
5507
6104
12078
6515
14770
14961
11439
5384
5492
15339
11750
6656
5796
6452
11236
6228
6048
11203
11437
11134
6294
12297
11713
11201
6268
6922
12007
6261
11388
6505
15243
5673
10816
8610
11871
6060
5543
5339
15438
6125
6058
6083
5723
6245
11169
14657
12159
5925
5571
12203
11178
6232
5978
15085
15352
11233
6074
15402
6582
12221
5865
6450
11588
11121
6545
6350
11695
6201
6312
6007
6100
5363
11751
11861
15073
6389
5744
11246
6158
6301
11973
10972
5663
5904
6407
10961
14940
5746
6005
5541
5963
5852
6733
14832
11866
5656
6391
6620
6506
11878
11196
11870
12237
6606
6688
12314
11087
5626
10635
10823
12093
6154
6043
11584
11426
7128
5814
15386
15418
5406
11777
6171
15359
12069
5982
11639
5622
10551
5653
10981
11716
11579
10801
5460
6106
12018
15300
5661
5359
11309
6627
6204
6329
6720
11563
15360
5630
5966
6677
6010
6419
6295
6297
11625
15115
10719
6336
10290
11359
11779
10424
5578
11919
11284
12053
11915
6833
6578
6262
6281
6599
11776
6727
6670
11930
15089
15338
10908
6175
15016
6136
6015
5638
11264
11666
10975
5450
11759
7164
5378
5955
6138
5452
10251
6265
11896
6042
11663
5645
11147
7210
6209
15188
10943
12289
5683
11683
10618
11667
5899
10264
14753
15409
15440
5421
5772
11770
11458
15180
11781
12233
5348
11216
10877
5447
5481
11658
10631
15146
5942
11423
5647
6221
12218
11096
10959
11656
14932
11710
5936
5345
6034
14526
6059
10795
11161
5519
11624
11328
15110
11730
15177
5736
10802
15397
5708
6593
11792
10818
11177
6016
5953
5820
7118
15234
6286
6266
5857
11586
11826
6488
11081
6000
6152
5432
6570
10283
10381
11804
6718
6424
6374
5976
11720
5808
12090
5887
10249
5691
10888
12153
6353
15385
11764
12360
12105
11024
5967
11936
15151
11060
5476
5773
5801
6431
11734
11832
6172
5564
5946
10896
5375
6275
5782
12210
5535
5554
5972
11696
6273
11700
10617
12152
5893
11964
6163
6648
5724
11831
11816
12041
6907
12050
15101
6309
11661
11830
5435
11334
14889
11754
12183
11071
7100
5758
6535
6279
15222
11592
15365
5889
6358
6101
12021
6028
5934
15430
5666
11815
6216
15162
6251
6084
15135
12127
6802
14777
15158
11384
11955
5706
11958
5512
15190
11873
11778
5932
10927
6737
10887
5719
11590
6264
6040
10765
6199
5698
6714
15436
6392
6458
5910
6073
10776
15105
6280
6027
10991
5463
5394
10974
6276
6380
6303
11465
5524
15147
6529
10725
5876
5710
11745
10714
15077
6749
5671
6324
12219
15096
5885
7122
12059
10839
14736
6588
11957
6420
6839
15164
6322
12227
12003
15247
5518
11900
11718
11665
12045
5759
6231
11733
5768
5826
11576
15182
14707
6149
11946
11605
15226
5556
5837
11738
10720
6299
12004
12061
5508
11784
5361
15266
6362
12077
11844
6617
11319
11047
15195
6633
15082
6132
6707
12228
14755
11845
11979
5699
11293
6908
5366
15227
5367
11090
6352
5815
15128
5440
11616
7107
12161
5954
11382
6244
11976
5707
6574
5521
14460
5896
10811
11963
5478
15293
6721
6066
12166
10293
6642
5901
15153
15250
6134
6468
5649
11077
15104
14980
6509
5533
5859
15179
5998
5858
5861
15144
11585
6111
15165
11066
11636
6666
11791
15187
11972
12185
10402
15424
15083
5833
5813
5811
5636
11135
5502
6591
7113
11637
11643
11933
11956
10734
15131
5546
6248
11692
15157
11633
11768
11698
5898
10743
14793
12005
11396
11910
11099
14733
12145
5603
6522
5510
6375
11621
12150
14812
11760
15102
12028
11717
11187
12015
5439
11833
6440
6037
6337
14994
6517
6864
5690
6146
6878
11243
6246
5717
6345
6119
11888
5551
7045
6142
6001
6367
11785
15277
11158
12171
11923
5641
12049
15319
5850
11092
11202
15098
15390
6263
6269
6041
5594
15400
12168
6634
5623
15387
6889
5737
11735
15155
5477
5528
11600
11725
15221
15261
11951
12201
14861
11954
6659
11164
11747
11704
15078
10735
11761
5634
5884
5755
5511
11627
11944
15305
6122
15169
11772
10377
15189
6524
11867
5760
5921
5948
5382
5550
6962
6331
6127
11847
15100
6098
6252
6681
5716
6022
6121
10373
5875
11630
5347
6285
11235
6031
15178
6194
5627
11435
11693
6527
15225
6658
15125
15383
11305
15252
11945
11887
11786
11676
15235
15133
6120
12121
12063
10980
15112
15145
6343
6160
12329
10658
6185
6824
12082
12010
11802
5975
12292
6162
11269
12109
10782
6409
5907
5665
15322
15236
8987
10329
15220
6584
6652
11998
10862
5919
11083
15325
11795
15427
11065
10817
15314
7161
10995
15154
6696
11891
12235
6592
15239
6638
10223
11572
15171
10759
10727
5598
5542
12478
10895
15203
11273
15075
11794
14856
11834
11903
6432
6663
5454
12102
11156
10729
11968
5487
5804
6430
12477
15175
11582
14925
15344
11349
12076
11607
11894
11877
11743
11102
11927
14806
12037
7124
6050
11374
11654
15160
12209
11714
11863
11757
5805
10732
12000
11924
11916
11259
5985
11935
15074
15302
15245
15267
15130
6247
11652
12617
15281
11181
5754
11753
15233
12043
5888
15228
10458
7155
5631
10790
6307
11179
